Dates,Tickers,Tenor,Data
20250224,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0052625
20250324,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005875
20250425,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0032499999999999994
20250225,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.004912499999999999
20250325,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.006137500000000001
20250226,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.004937499999999999
20250326,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.006225
20250526,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0034875
20250227,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0053375
20250327,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005987500000000001
20250527,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0036750000000000003
20250428,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0031625000000000004
20250228,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005025
20250328,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005700000000000001
20250528,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.003875
20250429,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0031625000000000004
20250529,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.003812500000000001
20250430,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0028624999999999996
20250530,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.003999999999999999
20250331,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005275
20250401,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0056500000000000005
20250501,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0026625
20250402,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005487499999999999
20250602,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004475
20250502,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0025624999999999997
20250403,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0043125
20250303,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0056500000000000005
20250404,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0023750000000000004
20250304,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.00535
20250305,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005825
20250505,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0025624999999999997
20250306,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.006125
20250506,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0025624999999999997
20250407,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0011375000000000005
20250307,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0058874999999999995
20250507,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0027875
20250408,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0026875000000000007
20250508,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0029625000000000007
20250409,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0009375
20250509,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0030500000000000006
20250410,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.002275
20250310,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.006175000000000001
20250411,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0013874999999999998
20250311,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0057374999999999995
20250312,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005625000000000001
20250512,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.003812499999999999
20250313,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.006000000000000001
20250513,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0041375000000000006
20250414,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0018999999999999998
20250314,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005549999999999999
20250514,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0043125
20250415,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.002725
20250515,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0041375
20250416,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.002175
20250516,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004187499999999999
20250417,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.002575
20250317,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005562500000000001
20250418,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0026375
20250318,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005750000000000001
20250319,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005987500000000001
20250519,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004362500000000001
20250320,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0060125
20250520,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004424999999999999
20250421,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0026749999999999994
20250321,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0060125
20250521,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004412500000000001
20250422,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.002725
20250522,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004325000000000001
20250423,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0033749999999999995
20250523,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004024999999999999
20250424,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0030750000000000005
20250224,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0056375
20250324,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.006337499999999999
20250425,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0035125
20250225,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0052375
20250325,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.00665
20250226,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005262500000000001
20250326,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0067
20250526,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.003987499999999999
20250227,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0056625
20250327,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.006450000000000001
20250527,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004087500000000001
20250428,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0033500000000000005
20250228,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005350000000000001
20250328,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0061125
20250528,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.004275
20250429,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0033500000000000005
20250529,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0041624999999999995
20250430,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.003025
20250530,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0043625
20250331,IR.JPY-TONAR-ON.SWAP-4Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.005637499999999999
20250401,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004275
20250501,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023125000000000003
20250402,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0042
20250602,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0033000000000000004
20250502,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0022125000000000005
20250403,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.003425
20250303,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0041625
20250404,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0021750000000000003
20250304,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0039499999999999995
20250305,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0041375000000000006
20250505,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0022125000000000005
20250306,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0043
20250506,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0022125000000000005
20250407,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0010875
20250307,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004274999999999999
20250507,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023375
20250408,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0022624999999999998
20250508,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023375
20250409,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0008500000000000001
20250509,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023874999999999994
20250410,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0020124999999999995
20250310,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0044125
20250411,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.00115
20250311,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004
20250312,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004025000000000001
20250512,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0029500000000000004
20250313,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004275000000000001
20250513,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0031125000000000002
20250414,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0017124999999999996
20250314,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.003925
20250514,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0031000000000000003
20250415,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023625
20250515,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0030624999999999997
20250416,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0019624999999999994
20250516,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0030125000000000004
20250417,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023
20250317,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0039250000000000005
20250418,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.002275
20250318,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.00415
20250319,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0043
20250519,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0032000000000000006
20250320,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0043749999999999995
20250520,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0031750000000000003
20250421,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0023
20250321,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004424999999999999
20250521,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0031
20250422,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0024375
20250522,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.003025
20250423,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0027875
20250523,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0028625
20250424,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0026999999999999997
20250224,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0041875
20250324,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0045874999999999996
20250425,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.002975
20250225,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0039375
20250325,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0047875
20250226,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0039375
20250326,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0048625
20250526,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0028125
20250227,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004225
20250327,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0047125000000000005
20250527,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0029874999999999997
20250428,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0029124999999999997
20250228,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.004
20250328,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0045
20250528,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0031000000000000003
20250429,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0029124999999999997
20250529,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0032250000000000004
20250430,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0027749999999999997
20250530,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0032500000000000003
20250331,IR.JPY-TONAR-ON.SWAP-18M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0042499999999999994
20250401,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0084
20250501,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.005549999999999999
20250402,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0081875
20250602,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00805
20250502,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0055249999999999995
20250403,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0066625
20250303,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008375
20250404,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.004574999999999999
20250304,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008
20250305,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00865
20250505,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0055249999999999995
20250306,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0089625
20250506,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0055249999999999995
