Dates,Tickers,Tenor,Data
20250519,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039317
20250320,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.03816
20250520,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0393126
20250421,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038411
20250321,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038138
20250521,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.04026
20250422,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0383635
20250522,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0399375
20250423,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0385463
20250523,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0394405
20250424,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0379
20250224,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039957
20250324,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0389231
20250425,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0374903
20250225,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0388575
20250325,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038705
20250226,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038348
20250326,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038903
20250526,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039842
20250227,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038651
20250327,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0392188
20250527,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.03872
20250428,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0369855
20250228,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0380538
20250328,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.03804
20250528,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0392131
20250429,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0364738
20250529,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0387965
20250430,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.036375
20250530,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0387235
20250331,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.037945
20250401,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0340581
20250501,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035495
20250402,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0344855
20250602,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03817
20250502,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0359502
20250403,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.033544
20250303,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0334471
20250404,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0325394
20250304,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03371
20250305,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034372
20250505,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0363337
20250306,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0345675
20250506,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0361113
20250407,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0340965
20250307,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03494
20250507,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03582
20250408,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034635
20250508,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.036675
20250409,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035875
20250509,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.036751
20250410,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0361156
20250310,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0341233
20250411,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0365935
20250311,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034735
20250312,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03521
20250512,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.037458
20250313,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0349301
20250513,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0379264
20250414,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.036052
20250314,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0351901
20250514,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.038116
20250415,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.036056
20250515,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.037592
20250416,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035452
20250516,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0373245
20250417,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0359685
20250317,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03514
20250418,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0359189
20250318,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034982
20250319,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03489
20250519,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.037597
20250320,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0346741
20250520,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0378064
20250421,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0366515
20250321,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0347482
20250521,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0387821
20250422,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.036535
20250522,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0386092
20250423,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0364798
20250523,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0382665
20250424,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.036
20250224,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0354626
20250324,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035383
20250425,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035729
20250225,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034404
20250325,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0353715
20250226,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.033944
20250326,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035478
20250526,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0382894
20250227,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0344201
20250327,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035977
20250527,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03743
20250428,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0353921
20250228,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0338846
20250328,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.035038
20250528,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.037879
20250429,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034885
20250529,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.03744
20250430,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.034985
20250530,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0375921
20250331,IR.USD-SOFR-ON.SWAP-50Y.MID,50Y,0.0348578
20250401,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0420405
20250501,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0416058
20250402,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0422976
20250602,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0428165
20250502,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0422385
20250403,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0417387
20250303,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0423715
20250404,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0410975
20250304,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042286
20250305,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0424276
20250505,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0423695
20250306,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042026
20250506,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0422017
20250407,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0409645
20250307,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042336
20250507,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0424281
20250408,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0406375
20250508,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0425365
20250409,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0420559
20250509,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042516
20250410,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0414807
20250310,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.041975
20250411,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.041865
20250311,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0421487
20250312,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.04238
20250512,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0428968
20250313,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0421244
20250513,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0429585
20250414,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0418984
20250314,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042286
20250514,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0430021
20250415,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0419063
20250515,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0428982
20250416,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0417613
20250516,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0429787
20250417,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0419515
20250317,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0425035
20250418,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0418975
20250318,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042551
20250319,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0424875
20250519,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042997
20250320,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042338
20250520,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.043035
20250421,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0416475
20250321,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042248
20250521,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.043048
20250422,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0418516
20250522,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0430554
20250423,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042094
20250523,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0430835
20250424,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0418555
20250224,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042867
20250324,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042512
20250425,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.041764
20250225,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0427915
20250325,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0424848
20250226,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042796
20250326,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042459
20250526,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0431395
20250227,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042719
20250327,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0424636
20250527,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0430704
20250428,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0416793
20250228,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0424647
20250328,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.04208
20250528,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.043088
20250429,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.041565
20250529,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042865
20250430,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0414695
20250530,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.0428048
20250331,IR.USD-SOFR-ON.SWAP-5M.MID,5M,0.042171
20250401,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430456
20250501,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430139
20250402,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431323
20250602,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431905
20250502,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043241
20250403,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.04294
20250303,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431979
20250404,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0427005
20250304,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432291
20250305,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432855
20250505,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432529
20250306,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431339
20250506,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432098
20250407,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0426585
20250307,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043264
20250507,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432824
20250408,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.042653
20250508,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043261
20250409,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043219
20250509,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043247
20250410,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.042936
20250310,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432045
20250411,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043127
20250311,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432022
20250312,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432003
20250512,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043332
20250313,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430795
20250513,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0433333
20250414,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.04324
20250314,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043138
20250514,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0433226
20250415,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043184
20250515,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432993
20250416,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.04312
20250516,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.04326
20250417,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432317
20250317,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043175
20250418,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043237
20250318,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432
20250319,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043152
20250519,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432925
20250320,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431166
20250520,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043294
20250421,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043197
20250321,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431242
20250521,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043301
20250422,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432111
20250522,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043319
20250423,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431715
20250523,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0433328
20250424,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043073
20250224,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432697
20250324,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431876
20250425,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043051
20250225,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043244
20250325,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432132
20250226,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.04326
20250326,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0431985
20250526,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0433275
20250227,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432789
20250327,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043159
20250527,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0433198
20250428,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430768
20250228,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432188
20250328,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430414
20250528,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043304
20250429,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430141
20250529,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.04323
20250430,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.043067
20250530,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0432026
20250331,IR.USD-SOFR-ON.SWAP-2M.MID,2M,0.0430776
20250401,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.036971
20250501,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.036508
20250402,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0373685
20250602,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0386605
20250502,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0373626
20250403,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0356228
20250303,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037463
20250404,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0348201
20250304,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03755
20250305,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0382827
20250505,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03757
20250306,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038395
20250506,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03713
20250407,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0361509
20250307,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0387001
20250507,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03687
20250408,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03657
20250508,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0379775
20250409,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038405
20250509,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0380135
20250410,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03801
20250310,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037546
20250411,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.039064
20250311,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038203
20250312,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0386258
20250512,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03899
20250313,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0382819
20250513,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0393806
20250414,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037929
20250314,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038717
20250514,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.039693
20250415,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037709
20250515,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038917
20250416,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0371445
20250516,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0387218
20250417,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0375624
20250317,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0387608
20250418,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0375681
20250318,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0384898
20250319,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03827
20250519,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038907
20250320,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037951
20250520,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0388746
20250421,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0379317
20250321,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0379135
20250521,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0397995
20250422,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0379235
20250522,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0394655
20250423,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038145
20250523,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0389565
20250424,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03748
20250224,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0398341
20250324,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038716
20250425,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037064
20250225,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038736
20250325,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038476
20250226,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03821
20250326,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038678
20250526,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.039352
20250227,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0385125
20250327,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0389705
20250527,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038276
20250428,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0365365
20250228,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0378925
20250328,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.03778
20250528,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.038768
20250429,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0360255
20250529,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0383463
20250430,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0358945
20250530,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.0382495
20250331,IR.USD-SOFR-ON.SWAP-9Y.MID,9Y,0.037703
