Dates,Tickers,Tenor,Data
20250331,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025906000000000002
20250401,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0258
20250501,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0242175
20250402,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.026019999999999998
20250602,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024968
20250502,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0247236
20250403,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0252995
20250303,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024205499999999998
20250404,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0251125
20250304,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024192500000000002
20250305,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0265
20250505,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0247575
20250306,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.027482999999999997
20250506,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.02471
20250407,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0255875
20250307,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0272495
20250507,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024095
20250408,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0256715
20250508,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024436500000000003
20250409,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.025189999999999997
20250509,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0248485
20250410,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024951499999999998
20250310,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.027045999999999997
20250411,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024809499999999998
20250311,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0275545
20250312,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.027520000000000003
20250512,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0254215
20250313,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.027350500000000003
20250513,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.025785
20250414,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024378999999999998
20250314,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0277475
20250514,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.026027500000000002
20250415,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024865
20250515,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.025506499999999998
20250416,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024794999999999998
20250516,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0252335
20250417,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0245765
20250317,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0268975
20250418,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0247251
20250318,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.027116
20250319,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0266025
20250519,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0250195
20250320,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0264045
20250520,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0255475
20250421,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024725
20250321,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.026702
20250521,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0257855
20250422,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024292
20250522,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.025845
20250423,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0245755
20250523,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.025337
20250424,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0242925
20250224,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024048
20250324,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.026844999999999997
20250425,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024369500000000002
20250225,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.023859
20250325,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0269905
20250226,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0235935
20250326,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0269145
20250526,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0251045
20250227,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.023588500000000002
20250327,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0268075
20250527,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0247725
20250428,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024612500000000002
20250228,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.023400999999999998
20250328,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0262675
20250528,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0250125
20250429,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024655
20250529,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024908999999999997
20250430,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.024295
20250530,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0250895
20250331,IR.EUR-ESTR-ON.SWAP-15Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.026
20250401,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.02065
20250501,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0180544
20250402,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.020804
20250602,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0184046
20250502,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.01856
20250403,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0197245
20250303,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0202905
20250404,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018835
20250304,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019728
20250305,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.02246
20250505,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0185185
20250306,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.023107500000000003
20250506,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018359
20250407,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019115
20250307,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0226645
20250507,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.017993500000000003
20250408,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019591
20250508,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018232500000000002
20250409,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018682499999999998
20250509,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018625
20250410,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019087000000000003
20250310,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022296
20250411,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0190877
20250311,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022510000000000002
20250312,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022699999999999998
20250512,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0196995
20250313,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022406000000000002
20250513,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019784
20250414,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0188007
20250314,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022628
20250514,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019925500000000002
20250415,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018873
20250515,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019421
20250416,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.01871
20250516,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019145
20250417,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0182695
20250317,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022291000000000002
20250418,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018430000000000002
20250318,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0222825
20250319,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.022116
20250519,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018955
20250320,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0218295
20250520,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019152500000000003
20250421,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.01842
20250321,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0216715
20250521,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019253100000000002
20250422,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018059
20250522,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019057
20250423,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0185875
20250523,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018493
20250424,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018063
20250224,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.020526
20250324,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.021658999999999998
20250425,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018326
20250225,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.02037
20250325,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.021812500000000002
20250226,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.020203
20250326,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0216676
20250526,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0185481
20250227,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.019935
20250327,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.021319
20250527,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018405
20250428,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0183986
20250228,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0197516
20250328,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0208965
20250528,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0185476
20250429,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018469999999999997
20250529,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018432999999999998
20250430,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0180805
20250530,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.018589
20250331,IR.EUR-ESTR-ON.SWAP-4Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.020595
20250401,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0191425
20250501,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016157499999999998
20250402,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019189499999999998
20250602,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0165955
20250502,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016639
20250403,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0182896
20250303,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.01975
20250404,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.01714
20250304,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019118
20250305,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.021320000000000002
20250505,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.01663
20250306,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.021499
20250506,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016440100000000003
20250407,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017328000000000003
20250307,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0212
20250507,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016225
20250408,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017681000000000002
20250508,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016377
20250409,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0165145
20250509,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016701999999999998
20250410,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017292500000000002
20250310,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0208885
20250411,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0170725
20250311,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.02081
20250312,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.021121
20250512,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017868600000000002
20250313,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0207645
20250513,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017844500000000003
20250414,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017083
20250314,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.020843
20250514,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0178215
20250415,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017
