Dates,Tickers,Tenor,Data
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00265
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0015125
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001725
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0015125
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00135
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0015625
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00155
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00255
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0012625
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00245
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0024875
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0016375
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0023875
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0017375
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0012625
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0023625
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0017625
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001375
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00175
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014125
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0018125
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001475
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0023125
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014875
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0022625
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0021875
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0017125
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0022625
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0017375
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014875
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0022375
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001675
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001525
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0015375
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014625
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00155
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.002425
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.002175
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001575
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0023625
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00215
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0022875
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0021
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014375
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.002325
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001975
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0014
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0016125
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0023125
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00195
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0015
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0016125
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.00155
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0016625
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0016375
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.001925
